trade_date,quote_time,quote_minute,symbol,symbol_name,contract_code,contract_name,position,expiry_date,days_to_expiry,futures_price,index_price,premium_points,premium_rate,annualized_rate,volume,open_interest,index_change,index_change_pct,source_futures,source_index,data_quality,quality_reason,freshness_seconds,is_continuous,is_main
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4721.4,4748.5932,-27.1932,-0.5727,23.3582,68264,104272,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4680.2,4748.5932,-68.3932,-1.4403,14.4158,7068,16375,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4618.4,4748.5932,-130.1932,-2.7417,10.2894,28457,105683,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4552.2,4748.5932,-196.3932,-4.1358,8.2445,10090,37355,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8024.2,8063.8637,-39.6637,-0.4919,20.0467,96266,124545,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7960.0,8063.8637,-103.8637,-1.288,12.8719,9711,17708,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7831.6,8063.8637,-232.2637,-2.8803,10.8249,46259,116068,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7650.0,8063.8637,-413.8637,-5.1323,10.3384,13795,44015,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2833.8,2850.3691,-16.5691,-0.5813,23.7126,35694,52108,7.6755,0.27,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2805.0,2850.3691,-45.3691,-1.5917,15.9558,4051,9015,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2789.0,2850.3691,-61.3691,-2.153,8.0315,15507,45188,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2770.0,2850.3691,-80.3691,-2.8196,5.5446,4104,13491,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8162.2,8198.7232,-36.5232,-0.4455,18.1473,154308,177936,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8080.2,8198.7232,-118.5232,-1.4456,14.4701,13513,29492,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7917.0,8198.7232,-281.7232,-3.4362,12.9884,67079,156017,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7689.2,8198.7232,-509.5232,-6.2147,12.6632,20396,76574,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4721.4,4748.5932,-27.1932,-0.5727,23.3582,68264,104272,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4680.2,4748.5932,-68.3932,-1.4403,14.4158,7068,16375,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4618.4,4748.5932,-130.1932,-2.7417,10.2894,28457,105683,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4552.2,4748.5932,-196.3932,-4.1358,8.2445,10090,37355,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8024.2,8063.8637,-39.6637,-0.4919,20.0467,96266,124545,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7960.0,8063.8637,-103.8637,-1.288,12.8719,9711,17708,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7831.6,8063.8637,-232.2637,-2.8803,10.8249,46259,116068,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7650.0,8063.8637,-413.8637,-5.1323,10.3384,13795,44015,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2833.8,2850.3691,-16.5691,-0.5813,23.7126,35694,52108,7.6755,0.27,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2805.0,2850.3691,-45.3691,-1.5917,15.9558,4051,9015,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2789.0,2850.3691,-61.3691,-2.153,8.0315,15507,45188,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2770.0,2850.3691,-80.3691,-2.8196,5.5446,4104,13491,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8162.2,8198.7232,-36.5232,-0.4455,18.1473,154308,177936,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8080.2,8198.7232,-118.5232,-1.4456,14.4701,13513,29492,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7917.0,8198.7232,-281.7232,-3.4362,12.9884,67079,156017,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:44:01,2026-06-10 15:44,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7689.2,8198.7232,-509.5232,-6.2147,12.6632,20396,76574,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4721.4,4748.5932,-27.1932,-0.5727,23.3582,68264,104272,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4680.2,4748.5932,-68.3932,-1.4403,14.4158,7068,16375,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4618.4,4748.5932,-130.1932,-2.7417,10.2894,28457,105683,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4552.2,4748.5932,-196.3932,-4.1358,8.2445,10090,37355,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8024.2,8063.8637,-39.6637,-0.4919,20.0467,96266,124545,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7960.0,8063.8637,-103.8637,-1.288,12.8719,9711,17708,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7831.6,8063.8637,-232.2637,-2.8803,10.8249,46259,116068,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7650.0,8063.8637,-413.8637,-5.1323,10.3384,13795,44015,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2833.8,2850.3691,-16.5691,-0.5813,23.7126,35694,52108,7.6755,0.27,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2805.0,2850.3691,-45.3691,-1.5917,15.9558,4051,9015,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2789.0,2850.3691,-61.3691,-2.153,8.0315,15507,45188,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2770.0,2850.3691,-80.3691,-2.8196,5.5446,4104,13491,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8162.2,8198.7232,-36.5232,-0.4455,18.1473,154308,177936,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8080.2,8198.7232,-118.5232,-1.4456,14.4701,13513,29492,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7917.0,8198.7232,-281.7232,-3.4362,12.9884,67079,156017,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:45:01,2026-06-10 15:45,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7689.2,8198.7232,-509.5232,-6.2147,12.6632,20396,76574,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4721.4,4748.5932,-27.1932,-0.5727,23.3582,68264,104272,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4680.2,4748.5932,-68.3932,-1.4403,14.4158,7068,16375,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4618.4,4748.5932,-130.1932,-2.7417,10.2894,28457,105683,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4552.2,4748.5932,-196.3932,-4.1358,8.2445,10090,37355,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8024.2,8063.8637,-39.6637,-0.4919,20.0467,96266,124545,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7960.0,8063.8637,-103.8637,-1.288,12.8719,9711,17708,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7831.6,8063.8637,-232.2637,-2.8803,10.8249,46259,116068,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7650.0,8063.8637,-413.8637,-5.1323,10.3384,13795,44015,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2833.8,2850.3691,-16.5691,-0.5813,23.7126,35694,52108,7.6755,0.27,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2805.0,2850.3691,-45.3691,-1.5917,15.9558,4051,9015,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2789.0,2850.3691,-61.3691,-2.153,8.0315,15507,45188,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2770.0,2850.3691,-80.3691,-2.8196,5.5446,4104,13491,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8162.2,8198.7232,-36.5232,-0.4455,18.1473,154308,177936,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8080.2,8198.7232,-118.5232,-1.4456,14.4701,13513,29492,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7917.0,8198.7232,-281.7232,-3.4362,12.9884,67079,156017,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7689.2,8198.7232,-509.5232,-6.2147,12.6632,20396,76574,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4721.4,4748.5932,-27.1932,-0.5727,23.3582,68264,104272,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4680.2,4748.5932,-68.3932,-1.4403,14.4158,7068,16375,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4618.4,4748.5932,-130.1932,-2.7417,10.2894,28457,105683,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4552.2,4748.5932,-196.3932,-4.1358,8.2445,10090,37355,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8024.2,8063.8637,-39.6637,-0.4919,20.0467,96266,124545,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7960.0,8063.8637,-103.8637,-1.288,12.8719,9711,17708,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7831.6,8063.8637,-232.2637,-2.8803,10.8249,46259,116068,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7650.0,8063.8637,-413.8637,-5.1323,10.3384,13795,44015,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2833.8,2850.3691,-16.5691,-0.5813,23.7126,35694,52108,7.6755,0.27,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2805.0,2850.3691,-45.3691,-1.5917,15.9558,4051,9015,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2789.0,2850.3691,-61.3691,-2.153,8.0315,15507,45188,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2770.0,2850.3691,-80.3691,-2.8196,5.5446,4104,13491,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8162.2,8198.7232,-36.5232,-0.4455,18.1473,154308,177936,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8080.2,8198.7232,-118.5232,-1.4456,14.4701,13513,29492,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7917.0,8198.7232,-281.7232,-3.4362,12.9884,67079,156017,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:46:01,2026-06-10 15:46,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7689.2,8198.7232,-509.5232,-6.2147,12.6632,20396,76574,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4721.4,4748.5932,-27.1932,-0.5727,23.3582,68264,104272,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4680.2,4748.5932,-68.3932,-1.4403,14.4158,7068,16375,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4618.4,4748.5932,-130.1932,-2.7417,10.2894,28457,105683,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4552.2,4748.5932,-196.3932,-4.1358,8.2445,10090,37355,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8024.2,8063.8637,-39.6637,-0.4919,20.0467,96266,124545,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7960.0,8063.8637,-103.8637,-1.288,12.8719,9711,17708,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7831.6,8063.8637,-232.2637,-2.8803,10.8249,46259,116068,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7650.0,8063.8637,-413.8637,-5.1323,10.3384,13795,44015,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2833.8,2850.3691,-16.5691,-0.5813,23.7126,35694,52108,7.6755,0.27,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2805.0,2850.3691,-45.3691,-1.5917,15.9558,4051,9015,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2789.0,2850.3691,-61.3691,-2.153,8.0315,15507,45188,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2770.0,2850.3691,-80.3691,-2.8196,5.5446,4104,13491,7.6755,0.27,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8162.2,8198.7232,-36.5232,-0.4455,18.1473,154308,177936,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8080.2,8198.7232,-118.5232,-1.4456,14.4701,13513,29492,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7917.0,8198.7232,-281.7232,-3.4362,12.9884,67079,156017,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7689.2,8198.7232,-509.5232,-6.2147,12.6632,20396,76574,-119.9746,-1.4422,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4721.4,4748.5932,-27.1932,-0.5727,23.3582,68264,104272,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4680.2,4748.5932,-68.3932,-1.4403,14.4158,7068,16375,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4618.4,4748.5932,-130.1932,-2.7417,10.2894,28457,105683,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4552.2,4748.5932,-196.3932,-4.1358,8.2445,10090,37355,-53.2174,-1.1083,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8024.2,8063.8637,-39.6637,-0.4919,20.0467,96266,124545,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7960.0,8063.8637,-103.8637,-1.288,12.8719,9711,17708,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7831.6,8063.8637,-232.2637,-2.8803,10.8249,46259,116068,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:47:01,2026-06-10 15:47,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7650.0,8063.8637,-413.8637,-5.1323,10.3384,13795,44015,-112.3148,-1.3737,sina_futures,sina_index,ok,,0,False,False
